Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 351 | Average loss for epoch = 0.05280 | Time for epoch = 29.9 sec 
End of epoch 352 | Average loss for epoch = 0.05267 | Time for epoch = 29.8 sec 
End of epoch 353 | Average loss for epoch = 0.05211 | Time for epoch = 29.9 sec 
End of epoch 354 | Average loss for epoch = 0.05227 | Time for epoch = 29.7 sec 
End of epoch 355 | Average loss for epoch = 0.05187 | Time for epoch = 29.7 sec 
End of epoch 356 | Average loss for epoch = 0.05222 | Time for epoch = 29.7 sec 
End of epoch 357 | Average loss for epoch = 0.05226 | Time for epoch = 29.7 sec 
End of epoch 358 | Average loss for epoch = 0.05197 | Time for epoch = 29.9 sec 
End of epoch 359 | Average loss for epoch = 0.05185 | Time for epoch = 29.9 sec 
End of epoch 360 | Average loss for epoch = 0.05141 | Time for epoch = 29.7 sec 
End of epoch 361 | Average loss for epoch = 0.05195 | Time for epoch = 29.6 sec 
End of epoch 362 | Average loss for epoch = 0.05181 | Time for epoch = 29.9 sec 
End of epoch 363 | Average loss for epoch = 0.05164 | Time for epoch = 29.8 sec 
End of epoch 364 | Average loss for epoch = 0.05066 | Time for epoch = 29.9 sec 
End of epoch 365 | Average loss for epoch = 0.05166 | Time for epoch = 29.8 sec 
End of epoch 366 | Average loss for epoch = 0.05163 | Time for epoch = 29.9 sec 
End of epoch 367 | Average loss for epoch = 0.05168 | Time for epoch = 29.8 sec 
End of epoch 368 | Average loss for epoch = 0.05100 | Time for epoch = 29.9 sec 
End of epoch 369 | Average loss for epoch = 0.05159 | Time for epoch = 29.9 sec 
End of epoch 370 | Average loss for epoch = 0.05112 | Time for epoch = 29.8 sec 
End of epoch 371 | Average loss for epoch = 0.05107 | Time for epoch = 29.8 sec 
End of epoch 372 | Average loss for epoch = 0.05142 | Time for epoch = 29.9 sec 
End of epoch 373 | Average loss for epoch = 0.05067 | Time for epoch = 29.8 sec 
End of epoch 374 | Average loss for epoch = 0.05110 | Time for epoch = 30.0 sec 
End of epoch 375 | Average loss for epoch = 0.05042 | Time for epoch = 29.8 sec 
End of epoch 376 | Average loss for epoch = 0.05081 | Time for epoch = 30.2 sec 
End of epoch 377 | Average loss for epoch = 0.05104 | Time for epoch = 30.0 sec 
End of epoch 378 | Average loss for epoch = 0.05026 | Time for epoch = 30.3 sec 
End of epoch 379 | Average loss for epoch = 0.05107 | Time for epoch = 33.3 sec 
End of epoch 380 | Average loss for epoch = 0.05010 | Time for epoch = 33.3 sec 
End of epoch 381 | Average loss for epoch = 0.05073 | Time for epoch = 33.2 sec 
End of epoch 382 | Average loss for epoch = 0.05010 | Time for epoch = 33.3 sec 
End of epoch 383 | Average loss for epoch = 0.04968 | Time for epoch = 32.2 sec 
End of epoch 384 | Average loss for epoch = 0.05121 | Time for epoch = 30.1 sec 
End of epoch 385 | Average loss for epoch = 0.05067 | Time for epoch = 30.1 sec 
End of epoch 386 | Average loss for epoch = 0.05046 | Time for epoch = 30.2 sec 
End of epoch 387 | Average loss for epoch = 0.04996 | Time for epoch = 30.2 sec 
End of epoch 388 | Average loss for epoch = 0.05037 | Time for epoch = 30.3 sec 
End of epoch 389 | Average loss for epoch = 0.05012 | Time for epoch = 30.0 sec 
End of epoch 390 | Average loss for epoch = 0.04987 | Time for epoch = 30.1 sec 
End of epoch 391 | Average loss for epoch = 0.04995 | Time for epoch = 30.2 sec 
End of epoch 392 | Average loss for epoch = 0.05013 | Time for epoch = 30.0 sec 
End of epoch 393 | Average loss for epoch = 0.04953 | Time for epoch = 30.0 sec 
End of epoch 394 | Average loss for epoch = 0.04997 | Time for epoch = 30.1 sec 
End of epoch 395 | Average loss for epoch = 0.04988 | Time for epoch = 30.0 sec 
End of epoch 396 | Average loss for epoch = 0.04955 | Time for epoch = 30.0 sec 
End of epoch 397 | Average loss for epoch = 0.04954 | Time for epoch = 30.2 sec 
End of epoch 398 | Average loss for epoch = 0.04978 | Time for epoch = 30.1 sec 
End of epoch 399 | Average loss for epoch = 0.04975 | Time for epoch = 35.5 sec 
End of epoch 400 | Average loss for epoch = 0.04924 | Time for epoch = 30.8 sec 
End of epoch 401 | Average loss for epoch = 0.04960 | Time for epoch = 30.0 sec 
End of epoch 402 | Average loss for epoch = 0.04905 | Time for epoch = 30.1 sec 
End of epoch 403 | Average loss for epoch = 0.04885 | Time for epoch = 30.0 sec 
End of epoch 404 | Average loss for epoch = 0.04957 | Time for epoch = 30.6 sec 
End of epoch 405 | Average loss for epoch = 0.04964 | Time for epoch = 30.7 sec 
End of epoch 406 | Average loss for epoch = 0.04863 | Time for epoch = 30.2 sec 
End of epoch 407 | Average loss for epoch = 0.04944 | Time for epoch = 31.4 sec 
End of epoch 408 | Average loss for epoch = 0.04954 | Time for epoch = 30.5 sec 
End of epoch 409 | Average loss for epoch = 0.04884 | Time for epoch = 30.6 sec 
End of epoch 410 | Average loss for epoch = 0.04870 | Time for epoch = 30.3 sec 
End of epoch 411 | Average loss for epoch = 0.04854 | Time for epoch = 30.3 sec 
End of epoch 412 | Average loss for epoch = 0.04871 | Time for epoch = 30.3 sec 
End of epoch 413 | Average loss for epoch = 0.04906 | Time for epoch = 30.3 sec 
End of epoch 414 | Average loss for epoch = 0.04849 | Time for epoch = 30.2 sec 
End of epoch 415 | Average loss for epoch = 0.04847 | Time for epoch = 30.1 sec 
End of epoch 416 | Average loss for epoch = 0.04899 | Time for epoch = 30.2 sec 
End of epoch 417 | Average loss for epoch = 0.04845 | Time for epoch = 30.2 sec 
End of epoch 418 | Average loss for epoch = 0.04860 | Time for epoch = 30.1 sec 
End of epoch 419 | Average loss for epoch = 0.04813 | Time for epoch = 30.7 sec 
End of epoch 420 | Average loss for epoch = 0.04812 | Time for epoch = 32.4 sec 
End of epoch 421 | Average loss for epoch = 0.04915 | Time for epoch = 32.5 sec 
End of epoch 422 | Average loss for epoch = 0.04848 | Time for epoch = 32.5 sec 
End of epoch 423 | Average loss for epoch = 0.04818 | Time for epoch = 32.7 sec 
End of epoch 424 | Average loss for epoch = 0.04822 | Time for epoch = 32.5 sec 
End of epoch 425 | Average loss for epoch = 0.04808 | Time for epoch = 32.7 sec 
End of epoch 426 | Average loss for epoch = 0.04814 | Time for epoch = 32.9 sec 
End of epoch 427 | Average loss for epoch = 0.04788 | Time for epoch = 32.6 sec 
End of epoch 428 | Average loss for epoch = 0.04756 | Time for epoch = 29.8 sec 
End of epoch 429 | Average loss for epoch = 0.04827 | Time for epoch = 30.1 sec 
End of epoch 430 | Average loss for epoch = 0.04821 | Time for epoch = 32.8 sec 
End of epoch 431 | Average loss for epoch = 0.04794 | Time for epoch = 32.5 sec 
End of epoch 432 | Average loss for epoch = 0.04760 | Time for epoch = 32.5 sec 
End of epoch 433 | Average loss for epoch = 0.04752 | Time for epoch = 32.5 sec 
End of epoch 434 | Average loss for epoch = 0.04851 | Time for epoch = 30.1 sec 
End of epoch 435 | Average loss for epoch = 0.04728 | Time for epoch = 30.3 sec 
End of epoch 436 | Average loss for epoch = 0.04683 | Time for epoch = 29.7 sec 
End of epoch 437 | Average loss for epoch = 0.04812 | Time for epoch = 29.9 sec 
End of epoch 438 | Average loss for epoch = 0.04769 | Time for epoch = 30.0 sec 
End of epoch 439 | Average loss for epoch = 0.04753 | Time for epoch = 30.0 sec 
End of epoch 440 | Average loss for epoch = 0.04721 | Time for epoch = 30.1 sec 
End of epoch 441 | Average loss for epoch = 0.04781 | Time for epoch = 30.0 sec 
End of epoch 442 | Average loss for epoch = 0.04729 | Time for epoch = 32.4 sec 
End of epoch 443 | Average loss for epoch = 0.04750 | Time for epoch = 29.8 sec 
End of epoch 444 | Average loss for epoch = 0.04671 | Time for epoch = 29.8 sec 
End of epoch 445 | Average loss for epoch = 0.04724 | Time for epoch = 30.0 sec 
End of epoch 446 | Average loss for epoch = 0.04729 | Time for epoch = 31.8 sec 
End of epoch 447 | Average loss for epoch = 0.04662 | Time for epoch = 32.5 sec 
End of epoch 448 | Average loss for epoch = 0.04748 | Time for epoch = 32.4 sec 
End of epoch 449 | Average loss for epoch = 0.04718 | Time for epoch = 30.0 sec 
End of epoch 450 | Average loss for epoch = 0.04667 | Time for epoch = 30.0 sec 
End of epoch 451 | Average loss for epoch = 0.04789 | Time for epoch = 30.0 sec 
End of epoch 452 | Average loss for epoch = 0.04684 | Time for epoch = 30.0 sec 
End of epoch 453 | Average loss for epoch = 0.04666 | Time for epoch = 30.0 sec 
End of epoch 454 | Average loss for epoch = 0.04688 | Time for epoch = 30.0 sec 
End of epoch 455 | Average loss for epoch = 0.04670 | Time for epoch = 33.6 sec 
End of epoch 456 | Average loss for epoch = 0.04651 | Time for epoch = 39.1 sec 
End of epoch 457 | Average loss for epoch = 0.04665 | Time for epoch = 33.9 sec 
End of epoch 458 | Average loss for epoch = 0.04696 | Time for epoch = 34.1 sec 
End of epoch 459 | Average loss for epoch = 0.04667 | Time for epoch = 34.1 sec 
End of epoch 460 | Average loss for epoch = 0.04664 | Time for epoch = 34.2 sec 
End of epoch 461 | Average loss for epoch = 0.04673 | Time for epoch = 33.8 sec 
End of epoch 462 | Average loss for epoch = 0.04615 | Time for epoch = 34.1 sec 
End of epoch 463 | Average loss for epoch = 0.04625 | Time for epoch = 31.1 sec 
End of epoch 464 | Average loss for epoch = 0.04614 | Time for epoch = 31.3 sec 
End of epoch 465 | Average loss for epoch = 0.04606 | Time for epoch = 31.4 sec 
End of epoch 466 | Average loss for epoch = 0.04698 | Time for epoch = 31.2 sec 
End of epoch 467 | Average loss for epoch = 0.04671 | Time for epoch = 31.1 sec 
End of epoch 468 | Average loss for epoch = 0.04595 | Time for epoch = 31.1 sec 
End of epoch 469 | Average loss for epoch = 0.04611 | Time for epoch = 31.2 sec 
End of epoch 470 | Average loss for epoch = 0.04611 | Time for epoch = 31.1 sec 
End of epoch 471 | Average loss for epoch = 0.04579 | Time for epoch = 31.2 sec 
End of epoch 472 | Average loss for epoch = 0.04601 | Time for epoch = 31.3 sec 
End of epoch 473 | Average loss for epoch = 0.04664 | Time for epoch = 31.3 sec 
End of epoch 474 | Average loss for epoch = 0.04570 | Time for epoch = 31.1 sec 
End of epoch 475 | Average loss for epoch = 0.04615 | Time for epoch = 31.1 sec 
End of epoch 476 | Average loss for epoch = 0.04585 | Time for epoch = 31.3 sec 
End of epoch 477 | Average loss for epoch = 0.04562 | Time for epoch = 31.2 sec 
End of epoch 478 | Average loss for epoch = 0.04622 | Time for epoch = 31.1 sec 
End of epoch 479 | Average loss for epoch = 0.04525 | Time for epoch = 31.2 sec 
End of epoch 480 | Average loss for epoch = 0.04606 | Time for epoch = 31.3 sec 
End of epoch 481 | Average loss for epoch = 0.04550 | Time for epoch = 31.3 sec 
End of epoch 482 | Average loss for epoch = 0.04560 | Time for epoch = 31.1 sec 
End of epoch 483 | Average loss for epoch = 0.04533 | Time for epoch = 31.2 sec 
End of epoch 484 | Average loss for epoch = 0.04612 | Time for epoch = 31.2 sec 
End of epoch 485 | Average loss for epoch = 0.04548 | Time for epoch = 31.1 sec 
End of epoch 486 | Average loss for epoch = 0.04520 | Time for epoch = 31.2 sec 
End of epoch 487 | Average loss for epoch = 0.04547 | Time for epoch = 31.4 sec 
End of epoch 488 | Average loss for epoch = 0.04528 | Time for epoch = 31.5 sec 
End of epoch 489 | Average loss for epoch = 0.04486 | Time for epoch = 31.2 sec 
End of epoch 490 | Average loss for epoch = 0.04542 | Time for epoch = 31.3 sec 
End of epoch 491 | Average loss for epoch = 0.04530 | Time for epoch = 31.3 sec 
End of epoch 492 | Average loss for epoch = 0.04564 | Time for epoch = 31.4 sec 
End of epoch 493 | Average loss for epoch = 0.04502 | Time for epoch = 240.2 sec 
End of epoch 494 | Average loss for epoch = 0.04504 | Time for epoch = 323.4 sec 
End of epoch 495 | Average loss for epoch = 0.04513 | Time for epoch = 317.9 sec 
End of epoch 496 | Average loss for epoch = 0.04513 | Time for epoch = 319.5 sec 
End of epoch 497 | Average loss for epoch = 0.04507 | Time for epoch = 319.7 sec 
End of epoch 498 | Average loss for epoch = 0.04530 | Time for epoch = 321.4 sec 
End of epoch 499 | Average loss for epoch = 0.04469 | Time for epoch = 322.9 sec 
End of epoch 500 | Average loss for epoch = 0.04488 | Time for epoch = 321.9 sec 
End of epoch 501 | Average loss for epoch = 0.04423 | Time for epoch = 320.5 sec 
End of epoch 502 | Average loss for epoch = 0.04519 | Time for epoch = 315.0 sec 
End of epoch 503 | Average loss for epoch = 0.04486 | Time for epoch = 313.8 sec 
End of epoch 504 | Average loss for epoch = 0.04482 | Time for epoch = 313.1 sec 
End of epoch 505 | Average loss for epoch = 0.04482 | Time for epoch = 313.3 sec 
End of epoch 506 | Average loss for epoch = 0.04453 | Time for epoch = 313.9 sec 
End of epoch 507 | Average loss for epoch = 0.04503 | Time for epoch = 313.8 sec 
End of epoch 508 | Average loss for epoch = 0.04461 | Time for epoch = 314.6 sec 
End of epoch 509 | Average loss for epoch = 0.04439 | Time for epoch = 315.0 sec 
End of epoch 510 | Average loss for epoch = 0.04462 | Time for epoch = 317.2 sec 
End of epoch 511 | Average loss for epoch = 0.04432 | Time for epoch = 319.1 sec 
End of epoch 512 | Average loss for epoch = 0.04445 | Time for epoch = 320.0 sec 
End of epoch 513 | Average loss for epoch = 0.04426 | Time for epoch = 318.3 sec 
End of epoch 514 | Average loss for epoch = 0.04474 | Time for epoch = 315.0 sec 
End of epoch 515 | Average loss for epoch = 0.04387 | Time for epoch = 314.4 sec 
End of epoch 516 | Average loss for epoch = 0.04462 | Time for epoch = 313.9 sec 
End of epoch 517 | Average loss for epoch = 0.04420 | Time for epoch = 315.5 sec 
End of epoch 518 | Average loss for epoch = 0.04457 | Time for epoch = 315.0 sec 
End of epoch 519 | Average loss for epoch = 0.04383 | Time for epoch = 315.0 sec 
End of epoch 520 | Average loss for epoch = 0.04392 | Time for epoch = 315.8 sec 
End of epoch 521 | Average loss for epoch = 0.04425 | Time for epoch = 316.6 sec 
End of epoch 522 | Average loss for epoch = 0.04391 | Time for epoch = 317.3 sec 
End of epoch 523 | Average loss for epoch = 0.04471 | Time for epoch = 317.6 sec 
End of epoch 524 | Average loss for epoch = 0.04395 | Time for epoch = 320.0 sec 
End of epoch 525 | Average loss for epoch = 0.04377 | Time for epoch = 316.6 sec 
End of epoch 526 | Average loss for epoch = 0.04409 | Time for epoch = 316.7 sec 
End of epoch 527 | Average loss for epoch = 0.04362 | Time for epoch = 315.6 sec 
End of epoch 528 | Average loss for epoch = 0.04375 | Time for epoch = 315.5 sec 
End of epoch 529 | Average loss for epoch = 0.04376 | Time for epoch = 315.0 sec 
End of epoch 530 | Average loss for epoch = 0.04356 | Time for epoch = 175.9 sec 
End of epoch 531 | Average loss for epoch = 0.04384 | Time for epoch = 29.6 sec 
End of epoch 532 | Average loss for epoch = 0.04384 | Time for epoch = 31.4 sec 
End of epoch 533 | Average loss for epoch = 0.04311 | Time for epoch = 31.1 sec 
End of epoch 534 | Average loss for epoch = 0.04351 | Time for epoch = 30.0 sec 
End of epoch 535 | Average loss for epoch = 0.04421 | Time for epoch = 29.9 sec 
End of epoch 536 | Average loss for epoch = 0.04388 | Time for epoch = 30.1 sec 
End of epoch 537 | Average loss for epoch = 0.04357 | Time for epoch = 30.0 sec 
End of epoch 538 | Average loss for epoch = 0.04321 | Time for epoch = 30.1 sec 
End of epoch 539 | Average loss for epoch = 0.04343 | Time for epoch = 30.1 sec 
End of epoch 540 | Average loss for epoch = 0.04405 | Time for epoch = 30.2 sec 
End of epoch 541 | Average loss for epoch = 0.04320 | Time for epoch = 32.1 sec 
End of epoch 542 | Average loss for epoch = 0.04304 | Time for epoch = 30.0 sec 
End of epoch 543 | Average loss for epoch = 0.04352 | Time for epoch = 30.2 sec 
End of epoch 544 | Average loss for epoch = 0.04327 | Time for epoch = 30.8 sec 
End of epoch 545 | Average loss for epoch = 0.04281 | Time for epoch = 32.6 sec 
End of epoch 546 | Average loss for epoch = 0.04370 | Time for epoch = 31.1 sec 
End of epoch 547 | Average loss for epoch = 0.04339 | Time for epoch = 30.1 sec 
End of epoch 548 | Average loss for epoch = 0.04284 | Time for epoch = 30.1 sec 
End of epoch 549 | Average loss for epoch = 0.04320 | Time for epoch = 30.2 sec 
End of epoch 550 | Average loss for epoch = 0.04339 | Time for epoch = 31.9 sec 
End of epoch 551 | Average loss for epoch = 0.04280 | Time for epoch = 31.0 sec 
End of epoch 552 | Average loss for epoch = 0.04299 | Time for epoch = 34.0 sec 
End of epoch 553 | Average loss for epoch = 0.04325 | Time for epoch = 29.9 sec 
End of epoch 554 | Average loss for epoch = 0.04314 | Time for epoch = 30.0 sec 
End of epoch 555 | Average loss for epoch = 0.04219 | Time for epoch = 31.2 sec 
End of epoch 556 | Average loss for epoch = 0.04279 | Time for epoch = 31.3 sec 
End of epoch 557 | Average loss for epoch = 0.04337 | Time for epoch = 30.1 sec 
End of epoch 558 | Average loss for epoch = 0.04280 | Time for epoch = 30.1 sec 
End of epoch 559 | Average loss for epoch = 0.04251 | Time for epoch = 30.2 sec 
End of epoch 560 | Average loss for epoch = 0.04309 | Time for epoch = 30.3 sec 
End of epoch 561 | Average loss for epoch = 0.04296 | Time for epoch = 31.6 sec 
End of epoch 562 | Average loss for epoch = 0.04275 | Time for epoch = 30.6 sec 
End of epoch 563 | Average loss for epoch = 0.04268 | Time for epoch = 30.3 sec 
End of epoch 564 | Average loss for epoch = 0.04228 | Time for epoch = 32.9 sec 
End of epoch 565 | Average loss for epoch = 0.04183 | Time for epoch = 31.9 sec 
End of epoch 566 | Average loss for epoch = 0.04257 | Time for epoch = 74.3 sec 
End of epoch 567 | Average loss for epoch = 0.04328 | Time for epoch = 30.8 sec 
End of epoch 568 | Average loss for epoch = 0.04260 | Time for epoch = 32.7 sec 
End of epoch 569 | Average loss for epoch = 0.04252 | Time for epoch = 34.0 sec 
End of epoch 570 | Average loss for epoch = 0.04284 | Time for epoch = 33.4 sec 
End of epoch 571 | Average loss for epoch = 0.04202 | Time for epoch = 33.5 sec 
End of epoch 572 | Average loss for epoch = 0.04259 | Time for epoch = 33.8 sec 
End of epoch 573 | Average loss for epoch = 0.04251 | Time for epoch = 34.8 sec 
End of epoch 574 | Average loss for epoch = 0.04196 | Time for epoch = 35.5 sec 
End of epoch 575 | Average loss for epoch = 0.04238 | Time for epoch = 34.6 sec 
End of epoch 576 | Average loss for epoch = 0.04191 | Time for epoch = 34.3 sec 
End of epoch 577 | Average loss for epoch = 0.04223 | Time for epoch = 34.4 sec 
End of epoch 578 | Average loss for epoch = 0.04229 | Time for epoch = 34.5 sec 
End of epoch 579 | Average loss for epoch = 0.04205 | Time for epoch = 34.4 sec 
End of epoch 580 | Average loss for epoch = 0.04206 | Time for epoch = 34.6 sec 
End of epoch 581 | Average loss for epoch = 0.04242 | Time for epoch = 34.4 sec 
End of epoch 582 | Average loss for epoch = 0.04224 | Time for epoch = 34.6 sec 
End of epoch 583 | Average loss for epoch = 0.04201 | Time for epoch = 34.4 sec 
End of epoch 584 | Average loss for epoch = 0.04189 | Time for epoch = 34.5 sec 
End of epoch 585 | Average loss for epoch = 0.04188 | Time for epoch = 34.4 sec 
End of epoch 586 | Average loss for epoch = 0.04192 | Time for epoch = 34.6 sec 
End of epoch 587 | Average loss for epoch = 0.04186 | Time for epoch = 34.7 sec 
End of epoch 588 | Average loss for epoch = 0.04199 | Time for epoch = 34.5 sec 
End of epoch 589 | Average loss for epoch = 0.04144 | Time for epoch = 34.5 sec 
End of epoch 590 | Average loss for epoch = 0.04166 | Time for epoch = 32.2 sec 
End of epoch 591 | Average loss for epoch = 0.04195 | Time for epoch = 31.9 sec 
End of epoch 592 | Average loss for epoch = 0.04168 | Time for epoch = 31.9 sec 
End of epoch 593 | Average loss for epoch = 0.04220 | Time for epoch = 31.9 sec 
End of epoch 594 | Average loss for epoch = 0.04112 | Time for epoch = 31.8 sec 
End of epoch 595 | Average loss for epoch = 0.04207 | Time for epoch = 32.4 sec 
End of epoch 596 | Average loss for epoch = 0.04178 | Time for epoch = 32.2 sec 
End of epoch 597 | Average loss for epoch = 0.04186 | Time for epoch = 32.4 sec 
End of epoch 598 | Average loss for epoch = 0.04170 | Time for epoch = 32.3 sec 
End of epoch 599 | Average loss for epoch = 0.04145 | Time for epoch = 32.4 sec 
End of epoch 600 | Average loss for epoch = 0.04141 | Time for epoch = 32.4 sec 
End of epoch 601 | Average loss for epoch = 0.04127 | Time for epoch = 32.5 sec 
End of epoch 602 | Average loss for epoch = 0.04160 | Time for epoch = 32.7 sec 
End of epoch 603 | Average loss for epoch = 0.04185 | Time for epoch = 32.4 sec 
End of epoch 604 | Average loss for epoch = 0.04156 | Time for epoch = 34.3 sec 
End of epoch 605 | Average loss for epoch = 0.04155 | Time for epoch = 34.8 sec 
End of epoch 606 | Average loss for epoch = 0.04109 | Time for epoch = 35.1 sec 
End of epoch 607 | Average loss for epoch = 0.04189 | Time for epoch = 34.8 sec 
End of epoch 608 | Average loss for epoch = 0.04122 | Time for epoch = 35.1 sec 
End of epoch 609 | Average loss for epoch = 0.04101 | Time for epoch = 34.9 sec 
End of epoch 610 | Average loss for epoch = 0.04131 | Time for epoch = 34.6 sec 
End of epoch 611 | Average loss for epoch = 0.04129 | Time for epoch = 32.7 sec 
End of epoch 612 | Average loss for epoch = 0.04082 | Time for epoch = 32.9 sec 
End of epoch 613 | Average loss for epoch = 0.04070 | Time for epoch = 33.0 sec 
End of epoch 614 | Average loss for epoch = 0.04187 | Time for epoch = 32.6 sec 
End of epoch 615 | Average loss for epoch = 0.04108 | Time for epoch = 32.9 sec 
End of epoch 616 | Average loss for epoch = 0.04091 | Time for epoch = 31.8 sec 
End of epoch 617 | Average loss for epoch = 0.04146 | Time for epoch = 30.1 sec 
End of epoch 618 | Average loss for epoch = 0.04110 | Time for epoch = 30.0 sec 
End of epoch 619 | Average loss for epoch = 0.04062 | Time for epoch = 29.9 sec 
End of epoch 620 | Average loss for epoch = 0.04122 | Time for epoch = 30.0 sec 
End of epoch 621 | Average loss for epoch = 0.04058 | Time for epoch = 30.0 sec 
End of epoch 622 | Average loss for epoch = 0.04092 | Time for epoch = 30.0 sec 
End of epoch 623 | Average loss for epoch = 0.04090 | Time for epoch = 29.9 sec 
End of epoch 624 | Average loss for epoch = 0.04144 | Time for epoch = 30.0 sec 
End of epoch 625 | Average loss for epoch = 0.04031 | Time for epoch = 30.1 sec 
End of epoch 626 | Average loss for epoch = 0.04051 | Time for epoch = 30.6 sec 
End of epoch 627 | Average loss for epoch = 0.04110 | Time for epoch = 29.9 sec 
End of epoch 628 | Average loss for epoch = 0.04056 | Time for epoch = 29.9 sec 
End of epoch 629 | Average loss for epoch = 0.04124 | Time for epoch = 29.9 sec 
End of epoch 630 | Average loss for epoch = 0.04014 | Time for epoch = 30.0 sec 
End of epoch 631 | Average loss for epoch = 0.04066 | Time for epoch = 81.4 sec 
End of epoch 632 | Average loss for epoch = 0.04023 | Time for epoch = 32.0 sec 
End of epoch 633 | Average loss for epoch = 0.04124 | Time for epoch = 32.0 sec 
End of epoch 634 | Average loss for epoch = 0.04097 | Time for epoch = 32.3 sec 
End of epoch 635 | Average loss for epoch = 0.04035 | Time for epoch = 32.3 sec 
End of epoch 636 | Average loss for epoch = 0.04037 | Time for epoch = 32.1 sec 
End of epoch 637 | Average loss for epoch = 0.04040 | Time for epoch = 32.2 sec 
End of epoch 638 | Average loss for epoch = 0.04090 | Time for epoch = 32.1 sec 
End of epoch 639 | Average loss for epoch = 0.04035 | Time for epoch = 219.7 sec 
End of epoch 640 | Average loss for epoch = 0.04038 | Time for epoch = 30.5 sec 
End of epoch 641 | Average loss for epoch = 0.04035 | Time for epoch = 30.9 sec 
End of epoch 642 | Average loss for epoch = 0.04071 | Time for epoch = 30.2 sec 
End of epoch 643 | Average loss for epoch = 0.04005 | Time for epoch = 29.8 sec 
End of epoch 644 | Average loss for epoch = 0.04076 | Time for epoch = 37.1 sec 
End of epoch 645 | Average loss for epoch = 0.04026 | Time for epoch = 29.9 sec 
End of epoch 646 | Average loss for epoch = 0.03966 | Time for epoch = 30.2 sec 
End of epoch 647 | Average loss for epoch = 0.03998 | Time for epoch = 31.3 sec 
End of epoch 648 | Average loss for epoch = 0.04025 | Time for epoch = 30.7 sec 
End of epoch 649 | Average loss for epoch = 0.04044 | Time for epoch = 30.2 sec 
End of epoch 650 | Average loss for epoch = 0.03969 | Time for epoch = 30.2 sec 
End of epoch 651 | Average loss for epoch = 0.04049 | Time for epoch = 30.5 sec 
End of epoch 652 | Average loss for epoch = 0.04033 | Time for epoch = 30.3 sec 
End of epoch 653 | Average loss for epoch = 0.04086 | Time for epoch = 30.3 sec 
End of epoch 654 | Average loss for epoch = 0.04007 | Time for epoch = 30.4 sec 
End of epoch 655 | Average loss for epoch = 0.04033 | Time for epoch = 30.2 sec 
End of epoch 656 | Average loss for epoch = 0.04017 | Time for epoch = 30.1 sec 
End of epoch 657 | Average loss for epoch = 0.03996 | Time for epoch = 30.2 sec 
End of epoch 658 | Average loss for epoch = 0.04031 | Time for epoch = 30.2 sec 
End of epoch 659 | Average loss for epoch = 0.03977 | Time for epoch = 30.2 sec 
End of epoch 660 | Average loss for epoch = 0.04001 | Time for epoch = 30.3 sec 
End of epoch 661 | Average loss for epoch = 0.03990 | Time for epoch = 30.2 sec 
End of epoch 662 | Average loss for epoch = 0.03952 | Time for epoch = 30.2 sec 
End of epoch 663 | Average loss for epoch = 0.04006 | Time for epoch = 30.3 sec 
End of epoch 664 | Average loss for epoch = 0.03968 | Time for epoch = 30.1 sec 
End of epoch 665 | Average loss for epoch = 0.03985 | Time for epoch = 30.2 sec 
End of epoch 666 | Average loss for epoch = 0.03998 | Time for epoch = 30.2 sec 
End of epoch 667 | Average loss for epoch = 0.03974 | Time for epoch = 30.3 sec 
End of epoch 668 | Average loss for epoch = 0.03944 | Time for epoch = 30.1 sec 
End of epoch 669 | Average loss for epoch = 0.04012 | Time for epoch = 30.1 sec 
End of epoch 670 | Average loss for epoch = 0.03963 | Time for epoch = 54.8 sec 
End of epoch 671 | Average loss for epoch = 0.03981 | Time for epoch = 305.8 sec 
End of epoch 672 | Average loss for epoch = 0.03932 | Time for epoch = 69.0 sec 
End of epoch 673 | Average loss for epoch = 0.03989 | Time for epoch = 32.0 sec 
End of epoch 674 | Average loss for epoch = 0.03945 | Time for epoch = 32.1 sec 
End of epoch 675 | Average loss for epoch = 0.03914 | Time for epoch = 32.2 sec 
End of epoch 676 | Average loss for epoch = 0.03973 | Time for epoch = 32.3 sec 
End of epoch 677 | Average loss for epoch = 0.03926 | Time for epoch = 32.2 sec 
End of epoch 678 | Average loss for epoch = 0.04013 | Time for epoch = 32.3 sec 
End of epoch 679 | Average loss for epoch = 0.03955 | Time for epoch = 32.4 sec 
End of epoch 680 | Average loss for epoch = 0.03909 | Time for epoch = 32.5 sec 
End of epoch 681 | Average loss for epoch = 0.03985 | Time for epoch = 32.2 sec 
End of epoch 682 | Average loss for epoch = 0.03915 | Time for epoch = 32.6 sec 
End of epoch 683 | Average loss for epoch = 0.03983 | Time for epoch = 32.6 sec 
End of epoch 684 | Average loss for epoch = 0.03916 | Time for epoch = 32.5 sec 
End of epoch 685 | Average loss for epoch = 0.03894 | Time for epoch = 32.3 sec 
End of epoch 686 | Average loss for epoch = 0.03943 | Time for epoch = 32.2 sec 
End of epoch 687 | Average loss for epoch = 0.03949 | Time for epoch = 32.4 sec 
End of epoch 688 | Average loss for epoch = 0.03905 | Time for epoch = 32.4 sec 
End of epoch 689 | Average loss for epoch = 0.03881 | Time for epoch = 32.5 sec 
