Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 351 | Average loss for epoch = 0.04262 | Time for epoch = 21.4 sec 
End of epoch 352 | Average loss for epoch = 0.04282 | Time for epoch = 21.6 sec 
End of epoch 353 | Average loss for epoch = 0.04337 | Time for epoch = 21.6 sec 
End of epoch 354 | Average loss for epoch = 0.04279 | Time for epoch = 21.5 sec 
End of epoch 355 | Average loss for epoch = 0.04228 | Time for epoch = 21.7 sec 
End of epoch 356 | Average loss for epoch = 0.04261 | Time for epoch = 21.4 sec 
End of epoch 357 | Average loss for epoch = 0.04312 | Time for epoch = 21.5 sec 
End of epoch 358 | Average loss for epoch = 0.04226 | Time for epoch = 21.5 sec 
End of epoch 359 | Average loss for epoch = 0.04327 | Time for epoch = 21.7 sec 
End of epoch 360 | Average loss for epoch = 0.04249 | Time for epoch = 21.8 sec 
End of epoch 361 | Average loss for epoch = 0.04267 | Time for epoch = 21.4 sec 
End of epoch 362 | Average loss for epoch = 0.04236 | Time for epoch = 21.5 sec 
End of epoch 363 | Average loss for epoch = 0.04218 | Time for epoch = 21.4 sec 
End of epoch 364 | Average loss for epoch = 0.04234 | Time for epoch = 21.4 sec 
End of epoch 365 | Average loss for epoch = 0.04238 | Time for epoch = 21.4 sec 
End of epoch 366 | Average loss for epoch = 0.04184 | Time for epoch = 21.6 sec 
End of epoch 367 | Average loss for epoch = 0.04204 | Time for epoch = 21.5 sec 
End of epoch 368 | Average loss for epoch = 0.04240 | Time for epoch = 21.5 sec 
End of epoch 369 | Average loss for epoch = 0.04217 | Time for epoch = 21.4 sec 
End of epoch 370 | Average loss for epoch = 0.04162 | Time for epoch = 21.5 sec 
End of epoch 371 | Average loss for epoch = 0.04204 | Time for epoch = 21.4 sec 
End of epoch 372 | Average loss for epoch = 0.04177 | Time for epoch = 21.5 sec 
End of epoch 373 | Average loss for epoch = 0.04146 | Time for epoch = 21.4 sec 
End of epoch 374 | Average loss for epoch = 0.04199 | Time for epoch = 21.4 sec 
End of epoch 375 | Average loss for epoch = 0.04218 | Time for epoch = 21.8 sec 
End of epoch 376 | Average loss for epoch = 0.04122 | Time for epoch = 21.4 sec 
End of epoch 377 | Average loss for epoch = 0.04213 | Time for epoch = 21.4 sec 
End of epoch 378 | Average loss for epoch = 0.04168 | Time for epoch = 21.4 sec 
End of epoch 379 | Average loss for epoch = 0.04220 | Time for epoch = 21.4 sec 
End of epoch 380 | Average loss for epoch = 0.04182 | Time for epoch = 21.4 sec 
End of epoch 381 | Average loss for epoch = 0.04163 | Time for epoch = 21.4 sec 
End of epoch 382 | Average loss for epoch = 0.04163 | Time for epoch = 21.6 sec 
End of epoch 383 | Average loss for epoch = 0.04145 | Time for epoch = 21.4 sec 
End of epoch 384 | Average loss for epoch = 0.04114 | Time for epoch = 21.6 sec 
End of epoch 385 | Average loss for epoch = 0.04198 | Time for epoch = 21.9 sec 
End of epoch 386 | Average loss for epoch = 0.04152 | Time for epoch = 21.4 sec 
End of epoch 387 | Average loss for epoch = 0.04095 | Time for epoch = 21.5 sec 
End of epoch 388 | Average loss for epoch = 0.04187 | Time for epoch = 21.4 sec 
End of epoch 389 | Average loss for epoch = 0.04124 | Time for epoch = 21.6 sec 
End of epoch 390 | Average loss for epoch = 0.04093 | Time for epoch = 21.5 sec 
End of epoch 391 | Average loss for epoch = 0.04133 | Time for epoch = 21.4 sec 
End of epoch 392 | Average loss for epoch = 0.04097 | Time for epoch = 21.6 sec 
End of epoch 393 | Average loss for epoch = 0.04053 | Time for epoch = 21.5 sec 
End of epoch 394 | Average loss for epoch = 0.04108 | Time for epoch = 21.4 sec 
End of epoch 395 | Average loss for epoch = 0.04101 | Time for epoch = 21.5 sec 
End of epoch 396 | Average loss for epoch = 0.04107 | Time for epoch = 21.4 sec 
End of epoch 397 | Average loss for epoch = 0.04092 | Time for epoch = 21.6 sec 
End of epoch 398 | Average loss for epoch = 0.04105 | Time for epoch = 21.5 sec 
End of epoch 399 | Average loss for epoch = 0.04065 | Time for epoch = 21.4 sec 
End of epoch 400 | Average loss for epoch = 0.04110 | Time for epoch = 21.8 sec 
End of epoch 401 | Average loss for epoch = 0.04035 | Time for epoch = 21.7 sec 
End of epoch 402 | Average loss for epoch = 0.04065 | Time for epoch = 21.4 sec 
End of epoch 403 | Average loss for epoch = 0.04095 | Time for epoch = 21.4 sec 
End of epoch 404 | Average loss for epoch = 0.04026 | Time for epoch = 21.4 sec 
End of epoch 405 | Average loss for epoch = 0.04032 | Time for epoch = 21.6 sec 
End of epoch 406 | Average loss for epoch = 0.04063 | Time for epoch = 21.6 sec 
End of epoch 407 | Average loss for epoch = 0.04103 | Time for epoch = 21.4 sec 
End of epoch 408 | Average loss for epoch = 0.04050 | Time for epoch = 21.6 sec 
End of epoch 409 | Average loss for epoch = 0.04045 | Time for epoch = 21.6 sec 
End of epoch 410 | Average loss for epoch = 0.04018 | Time for epoch = 21.6 sec 
End of epoch 411 | Average loss for epoch = 0.04057 | Time for epoch = 21.4 sec 
End of epoch 412 | Average loss for epoch = 0.04017 | Time for epoch = 21.9 sec 
End of epoch 413 | Average loss for epoch = 0.03993 | Time for epoch = 21.6 sec 
End of epoch 414 | Average loss for epoch = 0.03982 | Time for epoch = 21.4 sec 
End of epoch 415 | Average loss for epoch = 0.04017 | Time for epoch = 21.5 sec 
End of epoch 416 | Average loss for epoch = 0.04029 | Time for epoch = 21.5 sec 
End of epoch 417 | Average loss for epoch = 0.04064 | Time for epoch = 21.6 sec 
End of epoch 418 | Average loss for epoch = 0.03994 | Time for epoch = 21.4 sec 
End of epoch 419 | Average loss for epoch = 0.04091 | Time for epoch = 21.4 sec 
End of epoch 420 | Average loss for epoch = 0.04003 | Time for epoch = 21.4 sec 
End of epoch 421 | Average loss for epoch = 0.04015 | Time for epoch = 21.4 sec 
End of epoch 422 | Average loss for epoch = 0.03969 | Time for epoch = 21.6 sec 
End of epoch 423 | Average loss for epoch = 0.04005 | Time for epoch = 21.5 sec 
End of epoch 424 | Average loss for epoch = 0.03965 | Time for epoch = 21.5 sec 
End of epoch 425 | Average loss for epoch = 0.03969 | Time for epoch = 21.4 sec 
End of epoch 426 | Average loss for epoch = 0.03978 | Time for epoch = 21.6 sec 
End of epoch 427 | Average loss for epoch = 0.03936 | Time for epoch = 21.4 sec 
End of epoch 428 | Average loss for epoch = 0.03991 | Time for epoch = 21.4 sec 
End of epoch 429 | Average loss for epoch = 0.03994 | Time for epoch = 21.6 sec 
End of epoch 430 | Average loss for epoch = 0.03944 | Time for epoch = 21.6 sec 
End of epoch 431 | Average loss for epoch = 0.03933 | Time for epoch = 21.4 sec 
End of epoch 432 | Average loss for epoch = 0.04007 | Time for epoch = 21.4 sec 
End of epoch 433 | Average loss for epoch = 0.03935 | Time for epoch = 21.5 sec 
End of epoch 434 | Average loss for epoch = 0.03957 | Time for epoch = 21.5 sec 
End of epoch 435 | Average loss for epoch = 0.03926 | Time for epoch = 21.4 sec 
End of epoch 436 | Average loss for epoch = 0.03969 | Time for epoch = 21.5 sec 
End of epoch 437 | Average loss for epoch = 0.03933 | Time for epoch = 21.4 sec 
End of epoch 438 | Average loss for epoch = 0.03900 | Time for epoch = 21.4 sec 
End of epoch 439 | Average loss for epoch = 0.03916 | Time for epoch = 21.6 sec 
End of epoch 440 | Average loss for epoch = 0.03905 | Time for epoch = 21.5 sec 
End of epoch 441 | Average loss for epoch = 0.03963 | Time for epoch = 21.4 sec 
End of epoch 442 | Average loss for epoch = 0.03882 | Time for epoch = 21.5 sec 
End of epoch 443 | Average loss for epoch = 0.03957 | Time for epoch = 21.5 sec 
End of epoch 444 | Average loss for epoch = 0.03881 | Time for epoch = 21.4 sec 
End of epoch 445 | Average loss for epoch = 0.03861 | Time for epoch = 21.4 sec 
End of epoch 446 | Average loss for epoch = 0.03921 | Time for epoch = 21.4 sec 
End of epoch 447 | Average loss for epoch = 0.03912 | Time for epoch = 21.4 sec 
End of epoch 448 | Average loss for epoch = 0.03924 | Time for epoch = 21.5 sec 
End of epoch 449 | Average loss for epoch = 0.03866 | Time for epoch = 21.4 sec 
End of epoch 450 | Average loss for epoch = 0.03898 | Time for epoch = 21.4 sec 
End of epoch 451 | Average loss for epoch = 0.03873 | Time for epoch = 21.4 sec 
End of epoch 452 | Average loss for epoch = 0.03911 | Time for epoch = 21.6 sec 
End of epoch 453 | Average loss for epoch = 0.03859 | Time for epoch = 21.6 sec 
End of epoch 454 | Average loss for epoch = 0.03917 | Time for epoch = 21.6 sec 
End of epoch 455 | Average loss for epoch = 0.03864 | Time for epoch = 21.5 sec 
End of epoch 456 | Average loss for epoch = 0.03837 | Time for epoch = 21.5 sec 
End of epoch 457 | Average loss for epoch = 0.03883 | Time for epoch = 21.4 sec 
End of epoch 458 | Average loss for epoch = 0.03879 | Time for epoch = 21.6 sec 
End of epoch 459 | Average loss for epoch = 0.03849 | Time for epoch = 21.6 sec 
End of epoch 460 | Average loss for epoch = 0.03853 | Time for epoch = 21.5 sec 
End of epoch 461 | Average loss for epoch = 0.03828 | Time for epoch = 21.6 sec 
End of epoch 462 | Average loss for epoch = 0.03798 | Time for epoch = 21.4 sec 
End of epoch 463 | Average loss for epoch = 0.03822 | Time for epoch = 21.4 sec 
End of epoch 464 | Average loss for epoch = 0.03887 | Time for epoch = 21.4 sec 
End of epoch 465 | Average loss for epoch = 0.03814 | Time for epoch = 21.6 sec 
End of epoch 466 | Average loss for epoch = 0.03828 | Time for epoch = 21.5 sec 
End of epoch 467 | Average loss for epoch = 0.03897 | Time for epoch = 21.4 sec 
End of epoch 468 | Average loss for epoch = 0.03829 | Time for epoch = 21.6 sec 
End of epoch 469 | Average loss for epoch = 0.03835 | Time for epoch = 21.5 sec 
End of epoch 470 | Average loss for epoch = 0.03825 | Time for epoch = 21.5 sec 
End of epoch 471 | Average loss for epoch = 0.03861 | Time for epoch = 21.6 sec 
End of epoch 472 | Average loss for epoch = 0.03795 | Time for epoch = 21.6 sec 
End of epoch 473 | Average loss for epoch = 0.03827 | Time for epoch = 21.6 sec 
End of epoch 474 | Average loss for epoch = 0.03833 | Time for epoch = 21.4 sec 
End of epoch 475 | Average loss for epoch = 0.03777 | Time for epoch = 21.5 sec 
End of epoch 476 | Average loss for epoch = 0.03798 | Time for epoch = 21.6 sec 
End of epoch 477 | Average loss for epoch = 0.03846 | Time for epoch = 21.5 sec 
End of epoch 478 | Average loss for epoch = 0.03769 | Time for epoch = 21.5 sec 
End of epoch 479 | Average loss for epoch = 0.03810 | Time for epoch = 21.4 sec 
End of epoch 480 | Average loss for epoch = 0.03741 | Time for epoch = 21.9 sec 
End of epoch 481 | Average loss for epoch = 0.03804 | Time for epoch = 21.5 sec 
End of epoch 482 | Average loss for epoch = 0.03748 | Time for epoch = 21.7 sec 
End of epoch 483 | Average loss for epoch = 0.03806 | Time for epoch = 21.5 sec 
End of epoch 484 | Average loss for epoch = 0.03799 | Time for epoch = 21.4 sec 
End of epoch 485 | Average loss for epoch = 0.03788 | Time for epoch = 21.5 sec 
End of epoch 486 | Average loss for epoch = 0.03727 | Time for epoch = 21.6 sec 
End of epoch 487 | Average loss for epoch = 0.03797 | Time for epoch = 21.6 sec 
End of epoch 488 | Average loss for epoch = 0.03778 | Time for epoch = 21.4 sec 
End of epoch 489 | Average loss for epoch = 0.03780 | Time for epoch = 21.6 sec 
End of epoch 490 | Average loss for epoch = 0.03757 | Time for epoch = 21.4 sec 
End of epoch 491 | Average loss for epoch = 0.03743 | Time for epoch = 21.4 sec 
End of epoch 492 | Average loss for epoch = 0.03738 | Time for epoch = 21.4 sec 
End of epoch 493 | Average loss for epoch = 0.03780 | Time for epoch = 21.4 sec 
End of epoch 494 | Average loss for epoch = 0.03733 | Time for epoch = 21.4 sec 
End of epoch 495 | Average loss for epoch = 0.03774 | Time for epoch = 21.4 sec 
End of epoch 496 | Average loss for epoch = 0.03777 | Time for epoch = 21.5 sec 
End of epoch 497 | Average loss for epoch = 0.03687 | Time for epoch = 21.6 sec 
End of epoch 498 | Average loss for epoch = 0.03769 | Time for epoch = 21.6 sec 
End of epoch 499 | Average loss for epoch = 0.03693 | Time for epoch = 21.7 sec 
End of epoch 500 | Average loss for epoch = 0.03745 | Time for epoch = 21.4 sec 
End of epoch 501 | Average loss for epoch = 0.03771 | Time for epoch = 21.4 sec 
End of epoch 502 | Average loss for epoch = 0.03699 | Time for epoch = 21.5 sec 
End of epoch 503 | Average loss for epoch = 0.03719 | Time for epoch = 21.8 sec 
End of epoch 504 | Average loss for epoch = 0.03718 | Time for epoch = 21.6 sec 
End of epoch 505 | Average loss for epoch = 0.03768 | Time for epoch = 21.5 sec 
End of epoch 506 | Average loss for epoch = 0.03729 | Time for epoch = 21.4 sec 
End of epoch 507 | Average loss for epoch = 0.03663 | Time for epoch = 21.4 sec 
End of epoch 508 | Average loss for epoch = 0.03686 | Time for epoch = 21.4 sec 
End of epoch 509 | Average loss for epoch = 0.03699 | Time for epoch = 21.7 sec 
End of epoch 510 | Average loss for epoch = 0.03721 | Time for epoch = 21.5 sec 
End of epoch 511 | Average loss for epoch = 0.03677 | Time for epoch = 21.6 sec 
End of epoch 512 | Average loss for epoch = 0.03671 | Time for epoch = 21.5 sec 
End of epoch 513 | Average loss for epoch = 0.03683 | Time for epoch = 21.6 sec 
End of epoch 514 | Average loss for epoch = 0.03661 | Time for epoch = 21.4 sec 
End of epoch 515 | Average loss for epoch = 0.03713 | Time for epoch = 21.7 sec 
End of epoch 516 | Average loss for epoch = 0.03725 | Time for epoch = 21.4 sec 
End of epoch 517 | Average loss for epoch = 0.03708 | Time for epoch = 21.4 sec 
End of epoch 518 | Average loss for epoch = 0.03692 | Time for epoch = 21.4 sec 
End of epoch 519 | Average loss for epoch = 0.03677 | Time for epoch = 21.6 sec 
End of epoch 520 | Average loss for epoch = 0.03685 | Time for epoch = 21.6 sec 
End of epoch 521 | Average loss for epoch = 0.03625 | Time for epoch = 21.4 sec 
End of epoch 522 | Average loss for epoch = 0.03609 | Time for epoch = 21.5 sec 
End of epoch 523 | Average loss for epoch = 0.03694 | Time for epoch = 21.6 sec 
End of epoch 524 | Average loss for epoch = 0.03623 | Time for epoch = 21.4 sec 
End of epoch 525 | Average loss for epoch = 0.03700 | Time for epoch = 21.4 sec 
End of epoch 526 | Average loss for epoch = 0.03658 | Time for epoch = 21.4 sec 
End of epoch 527 | Average loss for epoch = 0.03639 | Time for epoch = 21.4 sec 
End of epoch 528 | Average loss for epoch = 0.03685 | Time for epoch = 21.7 sec 
End of epoch 529 | Average loss for epoch = 0.03589 | Time for epoch = 21.7 sec 
End of epoch 530 | Average loss for epoch = 0.03700 | Time for epoch = 21.8 sec 
End of epoch 531 | Average loss for epoch = 0.03640 | Time for epoch = 21.5 sec 
End of epoch 532 | Average loss for epoch = 0.03656 | Time for epoch = 21.6 sec 
End of epoch 533 | Average loss for epoch = 0.03619 | Time for epoch = 21.9 sec 
End of epoch 534 | Average loss for epoch = 0.03638 | Time for epoch = 21.4 sec 
End of epoch 535 | Average loss for epoch = 0.03625 | Time for epoch = 21.6 sec 
End of epoch 536 | Average loss for epoch = 0.03630 | Time for epoch = 21.5 sec 
End of epoch 537 | Average loss for epoch = 0.03594 | Time for epoch = 21.4 sec 
End of epoch 538 | Average loss for epoch = 0.03630 | Time for epoch = 21.5 sec 
End of epoch 539 | Average loss for epoch = 0.03610 | Time for epoch = 21.6 sec 
End of epoch 540 | Average loss for epoch = 0.03682 | Time for epoch = 21.7 sec 
End of epoch 541 | Average loss for epoch = 0.03591 | Time for epoch = 21.4 sec 
End of epoch 542 | Average loss for epoch = 0.03646 | Time for epoch = 21.5 sec 
End of epoch 543 | Average loss for epoch = 0.03584 | Time for epoch = 21.4 sec 
End of epoch 544 | Average loss for epoch = 0.03678 | Time for epoch = 21.4 sec 
End of epoch 545 | Average loss for epoch = 0.03590 | Time for epoch = 21.7 sec 
End of epoch 546 | Average loss for epoch = 0.03561 | Time for epoch = 21.6 sec 
End of epoch 547 | Average loss for epoch = 0.03612 | Time for epoch = 21.5 sec 
End of epoch 548 | Average loss for epoch = 0.03608 | Time for epoch = 21.4 sec 
End of epoch 549 | Average loss for epoch = 0.03542 | Time for epoch = 21.4 sec 
End of epoch 550 | Average loss for epoch = 0.03631 | Time for epoch = 21.6 sec 
End of epoch 551 | Average loss for epoch = 0.03580 | Time for epoch = 21.4 sec 
End of epoch 552 | Average loss for epoch = 0.03612 | Time for epoch = 21.4 sec 
End of epoch 553 | Average loss for epoch = 0.03580 | Time for epoch = 21.7 sec 
End of epoch 554 | Average loss for epoch = 0.03582 | Time for epoch = 21.7 sec 
End of epoch 555 | Average loss for epoch = 0.03579 | Time for epoch = 21.5 sec 
End of epoch 556 | Average loss for epoch = 0.03627 | Time for epoch = 21.5 sec 
End of epoch 557 | Average loss for epoch = 0.03542 | Time for epoch = 21.4 sec 
End of epoch 558 | Average loss for epoch = 0.03613 | Time for epoch = 21.5 sec 
End of epoch 559 | Average loss for epoch = 0.03544 | Time for epoch = 21.6 sec 
End of epoch 560 | Average loss for epoch = 0.03541 | Time for epoch = 21.4 sec 
End of epoch 561 | Average loss for epoch = 0.03601 | Time for epoch = 21.7 sec 
End of epoch 562 | Average loss for epoch = 0.03521 | Time for epoch = 21.6 sec 
End of epoch 563 | Average loss for epoch = 0.03512 | Time for epoch = 21.4 sec 
End of epoch 564 | Average loss for epoch = 0.03636 | Time for epoch = 21.4 sec 
End of epoch 565 | Average loss for epoch = 0.03494 | Time for epoch = 21.4 sec 
End of epoch 566 | Average loss for epoch = 0.03548 | Time for epoch = 21.6 sec 
End of epoch 567 | Average loss for epoch = 0.03657 | Time for epoch = 21.8 sec 
End of epoch 568 | Average loss for epoch = 0.03590 | Time for epoch = 21.4 sec 
End of epoch 569 | Average loss for epoch = 0.03522 | Time for epoch = 21.7 sec 
End of epoch 570 | Average loss for epoch = 0.03613 | Time for epoch = 21.8 sec 
End of epoch 571 | Average loss for epoch = 0.03541 | Time for epoch = 21.5 sec 
End of epoch 572 | Average loss for epoch = 0.03541 | Time for epoch = 21.4 sec 
End of epoch 573 | Average loss for epoch = 0.03515 | Time for epoch = 21.5 sec 
End of epoch 574 | Average loss for epoch = 0.03519 | Time for epoch = 21.6 sec 
End of epoch 575 | Average loss for epoch = 0.03534 | Time for epoch = 21.6 sec 
End of epoch 576 | Average loss for epoch = 0.03527 | Time for epoch = 21.7 sec 
End of epoch 577 | Average loss for epoch = 0.03544 | Time for epoch = 21.5 sec 
End of epoch 578 | Average loss for epoch = 0.03537 | Time for epoch = 21.4 sec 
End of epoch 579 | Average loss for epoch = 0.03478 | Time for epoch = 21.4 sec 
End of epoch 580 | Average loss for epoch = 0.03549 | Time for epoch = 21.6 sec 
End of epoch 581 | Average loss for epoch = 0.03498 | Time for epoch = 21.4 sec 
End of epoch 582 | Average loss for epoch = 0.03579 | Time for epoch = 21.6 sec 
End of epoch 583 | Average loss for epoch = 0.03517 | Time for epoch = 21.4 sec 
End of epoch 584 | Average loss for epoch = 0.03474 | Time for epoch = 21.5 sec 
End of epoch 585 | Average loss for epoch = 0.03547 | Time for epoch = 21.4 sec 
End of epoch 586 | Average loss for epoch = 0.03520 | Time for epoch = 21.4 sec 
End of epoch 587 | Average loss for epoch = 0.03530 | Time for epoch = 21.7 sec 
End of epoch 588 | Average loss for epoch = 0.03477 | Time for epoch = 21.5 sec 
End of epoch 589 | Average loss for epoch = 0.03502 | Time for epoch = 21.5 sec 
End of epoch 590 | Average loss for epoch = 0.03499 | Time for epoch = 21.4 sec 
End of epoch 591 | Average loss for epoch = 0.03461 | Time for epoch = 21.4 sec 
End of epoch 592 | Average loss for epoch = 0.03496 | Time for epoch = 21.9 sec 
End of epoch 593 | Average loss for epoch = 0.03512 | Time for epoch = 21.6 sec 
End of epoch 594 | Average loss for epoch = 0.03457 | Time for epoch = 21.6 sec 
End of epoch 595 | Average loss for epoch = 0.03538 | Time for epoch = 21.8 sec 
End of epoch 596 | Average loss for epoch = 0.03461 | Time for epoch = 21.4 sec 
End of epoch 597 | Average loss for epoch = 0.03450 | Time for epoch = 21.4 sec 
End of epoch 598 | Average loss for epoch = 0.03481 | Time for epoch = 21.6 sec 
End of epoch 599 | Average loss for epoch = 0.03506 | Time for epoch = 21.6 sec 
End of epoch 600 | Average loss for epoch = 0.03479 | Time for epoch = 21.5 sec 
End of epoch 601 | Average loss for epoch = 0.03430 | Time for epoch = 21.4 sec 
End of epoch 602 | Average loss for epoch = 0.03455 | Time for epoch = 21.4 sec 
End of epoch 603 | Average loss for epoch = 0.03599 | Time for epoch = 21.4 sec 
End of epoch 604 | Average loss for epoch = 0.03477 | Time for epoch = 21.4 sec 
End of epoch 605 | Average loss for epoch = 0.03495 | Time for epoch = 21.4 sec 
End of epoch 606 | Average loss for epoch = 0.03465 | Time for epoch = 21.4 sec 
End of epoch 607 | Average loss for epoch = 0.03450 | Time for epoch = 21.6 sec 
End of epoch 608 | Average loss for epoch = 0.03451 | Time for epoch = 21.5 sec 
End of epoch 609 | Average loss for epoch = 0.03421 | Time for epoch = 21.8 sec 
End of epoch 610 | Average loss for epoch = 0.03424 | Time for epoch = 21.4 sec 
End of epoch 611 | Average loss for epoch = 0.03489 | Time for epoch = 21.6 sec 
End of epoch 612 | Average loss for epoch = 0.03427 | Time for epoch = 21.5 sec 
End of epoch 613 | Average loss for epoch = 0.03496 | Time for epoch = 21.5 sec 
End of epoch 614 | Average loss for epoch = 0.03427 | Time for epoch = 21.5 sec 
End of epoch 615 | Average loss for epoch = 0.03477 | Time for epoch = 21.5 sec 
End of epoch 616 | Average loss for epoch = 0.03430 | Time for epoch = 21.5 sec 
End of epoch 617 | Average loss for epoch = 0.03413 | Time for epoch = 21.4 sec 
End of epoch 618 | Average loss for epoch = 0.03437 | Time for epoch = 21.5 sec 
End of epoch 619 | Average loss for epoch = 0.03440 | Time for epoch = 21.6 sec 
End of epoch 620 | Average loss for epoch = 0.03444 | Time for epoch = 21.6 sec 
End of epoch 621 | Average loss for epoch = 0.03439 | Time for epoch = 21.4 sec 
End of epoch 622 | Average loss for epoch = 0.03415 | Time for epoch = 21.5 sec 
End of epoch 623 | Average loss for epoch = 0.03427 | Time for epoch = 21.5 sec 
End of epoch 624 | Average loss for epoch = 0.03403 | Time for epoch = 21.4 sec 
End of epoch 625 | Average loss for epoch = 0.03442 | Time for epoch = 21.4 sec 
End of epoch 626 | Average loss for epoch = 0.03413 | Time for epoch = 21.4 sec 
End of epoch 627 | Average loss for epoch = 0.03381 | Time for epoch = 21.6 sec 
End of epoch 628 | Average loss for epoch = 0.03434 | Time for epoch = 21.4 sec 
End of epoch 629 | Average loss for epoch = 0.03394 | Time for epoch = 21.6 sec 
End of epoch 630 | Average loss for epoch = 0.03403 | Time for epoch = 21.6 sec 
End of epoch 631 | Average loss for epoch = 0.03447 | Time for epoch = 21.4 sec 
End of epoch 632 | Average loss for epoch = 0.03406 | Time for epoch = 21.4 sec 
End of epoch 633 | Average loss for epoch = 0.03414 | Time for epoch = 21.4 sec 
End of epoch 634 | Average loss for epoch = 0.03366 | Time for epoch = 21.6 sec 
End of epoch 635 | Average loss for epoch = 0.03392 | Time for epoch = 21.5 sec 
End of epoch 636 | Average loss for epoch = 0.03393 | Time for epoch = 21.9 sec 
End of epoch 637 | Average loss for epoch = 0.03429 | Time for epoch = 21.4 sec 
End of epoch 638 | Average loss for epoch = 0.03404 | Time for epoch = 21.6 sec 
End of epoch 639 | Average loss for epoch = 0.03364 | Time for epoch = 21.6 sec 
End of epoch 640 | Average loss for epoch = 0.03435 | Time for epoch = 21.4 sec 
End of epoch 641 | Average loss for epoch = 0.03372 | Time for epoch = 21.5 sec 
End of epoch 642 | Average loss for epoch = 0.03417 | Time for epoch = 21.6 sec 
End of epoch 643 | Average loss for epoch = 0.03328 | Time for epoch = 21.5 sec 
End of epoch 644 | Average loss for epoch = 0.03392 | Time for epoch = 21.6 sec 
End of epoch 645 | Average loss for epoch = 0.03349 | Time for epoch = 21.4 sec 
End of epoch 646 | Average loss for epoch = 0.03448 | Time for epoch = 21.6 sec 
End of epoch 647 | Average loss for epoch = 0.03426 | Time for epoch = 21.4 sec 
End of epoch 648 | Average loss for epoch = 0.03361 | Time for epoch = 21.6 sec 
End of epoch 649 | Average loss for epoch = 0.03375 | Time for epoch = 21.4 sec 
End of epoch 650 | Average loss for epoch = 0.03327 | Time for epoch = 21.7 sec 
End of epoch 651 | Average loss for epoch = 0.03347 | Time for epoch = 21.4 sec 
End of epoch 652 | Average loss for epoch = 0.03380 | Time for epoch = 21.4 sec 
End of epoch 653 | Average loss for epoch = 0.03445 | Time for epoch = 21.4 sec 
End of epoch 654 | Average loss for epoch = 0.03361 | Time for epoch = 21.7 sec 
End of epoch 655 | Average loss for epoch = 0.03363 | Time for epoch = 21.4 sec 
End of epoch 656 | Average loss for epoch = 0.03367 | Time for epoch = 21.5 sec 
End of epoch 657 | Average loss for epoch = 0.03374 | Time for epoch = 21.4 sec 
End of epoch 658 | Average loss for epoch = 0.03337 | Time for epoch = 21.5 sec 
End of epoch 659 | Average loss for epoch = 0.03364 | Time for epoch = 21.4 sec 
End of epoch 660 | Average loss for epoch = 0.03338 | Time for epoch = 21.5 sec 
End of epoch 661 | Average loss for epoch = 0.03336 | Time for epoch = 21.5 sec 
End of epoch 662 | Average loss for epoch = 0.03335 | Time for epoch = 21.5 sec 
End of epoch 663 | Average loss for epoch = 0.03383 | Time for epoch = 21.4 sec 
End of epoch 664 | Average loss for epoch = 0.03288 | Time for epoch = 21.4 sec 
End of epoch 665 | Average loss for epoch = 0.03383 | Time for epoch = 21.4 sec 
End of epoch 666 | Average loss for epoch = 0.03327 | Time for epoch = 21.5 sec 
End of epoch 667 | Average loss for epoch = 0.03367 | Time for epoch = 21.6 sec 
End of epoch 668 | Average loss for epoch = 0.03325 | Time for epoch = 21.4 sec 
End of epoch 669 | Average loss for epoch = 0.03334 | Time for epoch = 21.4 sec 
End of epoch 670 | Average loss for epoch = 0.03312 | Time for epoch = 21.6 sec 
End of epoch 671 | Average loss for epoch = 0.03287 | Time for epoch = 21.5 sec 
End of epoch 672 | Average loss for epoch = 0.03349 | Time for epoch = 21.4 sec 
End of epoch 673 | Average loss for epoch = 0.03347 | Time for epoch = 21.5 sec 
End of epoch 674 | Average loss for epoch = 0.03339 | Time for epoch = 21.4 sec 
End of epoch 675 | Average loss for epoch = 0.03298 | Time for epoch = 21.4 sec 
End of epoch 676 | Average loss for epoch = 0.03314 | Time for epoch = 21.4 sec 
End of epoch 677 | Average loss for epoch = 0.03332 | Time for epoch = 21.4 sec 
End of epoch 678 | Average loss for epoch = 0.03367 | Time for epoch = 21.4 sec 
End of epoch 679 | Average loss for epoch = 0.03285 | Time for epoch = 21.8 sec 
End of epoch 680 | Average loss for epoch = 0.03292 | Time for epoch = 21.5 sec 
End of epoch 681 | Average loss for epoch = 0.03385 | Time for epoch = 21.5 sec 
End of epoch 682 | Average loss for epoch = 0.03311 | Time for epoch = 21.5 sec 
End of epoch 683 | Average loss for epoch = 0.03286 | Time for epoch = 21.5 sec 
End of epoch 684 | Average loss for epoch = 0.03247 | Time for epoch = 21.6 sec 
End of epoch 685 | Average loss for epoch = 0.03333 | Time for epoch = 21.4 sec 
End of epoch 686 | Average loss for epoch = 0.03311 | Time for epoch = 21.6 sec 
End of epoch 687 | Average loss for epoch = 0.03292 | Time for epoch = 21.5 sec 
End of epoch 688 | Average loss for epoch = 0.03321 | Time for epoch = 21.5 sec 
End of epoch 689 | Average loss for epoch = 0.03279 | Time for epoch = 21.4 sec 
