Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 351 | Average loss for epoch = 0.04757 | Time for epoch = 25.1 sec 
End of epoch 352 | Average loss for epoch = 0.04710 | Time for epoch = 24.1 sec 
End of epoch 353 | Average loss for epoch = 0.04683 | Time for epoch = 24.4 sec 
End of epoch 354 | Average loss for epoch = 0.04704 | Time for epoch = 24.3 sec 
End of epoch 355 | Average loss for epoch = 0.04686 | Time for epoch = 25.2 sec 
End of epoch 356 | Average loss for epoch = 0.04721 | Time for epoch = 24.0 sec 
End of epoch 357 | Average loss for epoch = 0.04669 | Time for epoch = 23.4 sec 
End of epoch 358 | Average loss for epoch = 0.04653 | Time for epoch = 24.5 sec 
End of epoch 359 | Average loss for epoch = 0.04603 | Time for epoch = 23.4 sec 
End of epoch 360 | Average loss for epoch = 0.04745 | Time for epoch = 24.6 sec 
End of epoch 361 | Average loss for epoch = 0.04595 | Time for epoch = 23.8 sec 
End of epoch 362 | Average loss for epoch = 0.04679 | Time for epoch = 25.0 sec 
End of epoch 363 | Average loss for epoch = 0.04637 | Time for epoch = 23.7 sec 
End of epoch 364 | Average loss for epoch = 0.04588 | Time for epoch = 24.3 sec 
End of epoch 365 | Average loss for epoch = 0.04672 | Time for epoch = 24.2 sec 
End of epoch 366 | Average loss for epoch = 0.04663 | Time for epoch = 24.3 sec 
End of epoch 367 | Average loss for epoch = 0.04565 | Time for epoch = 23.8 sec 
End of epoch 368 | Average loss for epoch = 0.04674 | Time for epoch = 24.1 sec 
End of epoch 369 | Average loss for epoch = 0.04596 | Time for epoch = 23.9 sec 
End of epoch 370 | Average loss for epoch = 0.04626 | Time for epoch = 24.8 sec 
End of epoch 371 | Average loss for epoch = 0.04589 | Time for epoch = 22.8 sec 
End of epoch 372 | Average loss for epoch = 0.04518 | Time for epoch = 24.8 sec 
End of epoch 373 | Average loss for epoch = 0.04667 | Time for epoch = 24.5 sec 
End of epoch 374 | Average loss for epoch = 0.04556 | Time for epoch = 23.6 sec 
End of epoch 375 | Average loss for epoch = 0.04591 | Time for epoch = 22.9 sec 
End of epoch 376 | Average loss for epoch = 0.04582 | Time for epoch = 23.1 sec 
End of epoch 377 | Average loss for epoch = 0.04623 | Time for epoch = 24.5 sec 
End of epoch 378 | Average loss for epoch = 0.04606 | Time for epoch = 24.0 sec 
End of epoch 379 | Average loss for epoch = 0.04537 | Time for epoch = 23.4 sec 
End of epoch 380 | Average loss for epoch = 0.04556 | Time for epoch = 24.9 sec 
End of epoch 381 | Average loss for epoch = 0.04579 | Time for epoch = 23.2 sec 
End of epoch 382 | Average loss for epoch = 0.04518 | Time for epoch = 23.2 sec 
End of epoch 383 | Average loss for epoch = 0.04566 | Time for epoch = 24.8 sec 
End of epoch 384 | Average loss for epoch = 0.04535 | Time for epoch = 24.3 sec 
End of epoch 385 | Average loss for epoch = 0.04552 | Time for epoch = 23.4 sec 
End of epoch 386 | Average loss for epoch = 0.04532 | Time for epoch = 25.1 sec 
End of epoch 387 | Average loss for epoch = 0.04513 | Time for epoch = 24.0 sec 
End of epoch 388 | Average loss for epoch = 0.04542 | Time for epoch = 24.8 sec 
End of epoch 389 | Average loss for epoch = 0.04491 | Time for epoch = 22.9 sec 
End of epoch 390 | Average loss for epoch = 0.04535 | Time for epoch = 24.8 sec 
End of epoch 391 | Average loss for epoch = 0.04429 | Time for epoch = 23.6 sec 
End of epoch 392 | Average loss for epoch = 0.04549 | Time for epoch = 22.9 sec 
End of epoch 393 | Average loss for epoch = 0.04513 | Time for epoch = 24.6 sec 
End of epoch 394 | Average loss for epoch = 0.04503 | Time for epoch = 24.9 sec 
End of epoch 395 | Average loss for epoch = 0.04478 | Time for epoch = 25.0 sec 
End of epoch 396 | Average loss for epoch = 0.04519 | Time for epoch = 23.7 sec 
End of epoch 397 | Average loss for epoch = 0.04454 | Time for epoch = 24.6 sec 
End of epoch 398 | Average loss for epoch = 0.04500 | Time for epoch = 24.3 sec 
End of epoch 399 | Average loss for epoch = 0.04476 | Time for epoch = 25.4 sec 
End of epoch 400 | Average loss for epoch = 0.04419 | Time for epoch = 23.2 sec 
End of epoch 401 | Average loss for epoch = 0.04468 | Time for epoch = 23.6 sec 
End of epoch 402 | Average loss for epoch = 0.04525 | Time for epoch = 24.4 sec 
End of epoch 403 | Average loss for epoch = 0.04445 | Time for epoch = 25.4 sec 
End of epoch 404 | Average loss for epoch = 0.04502 | Time for epoch = 25.0 sec 
End of epoch 405 | Average loss for epoch = 0.04436 | Time for epoch = 25.0 sec 
End of epoch 406 | Average loss for epoch = 0.04414 | Time for epoch = 24.0 sec 
End of epoch 407 | Average loss for epoch = 0.04448 | Time for epoch = 23.8 sec 
End of epoch 408 | Average loss for epoch = 0.04450 | Time for epoch = 25.0 sec 
End of epoch 409 | Average loss for epoch = 0.04380 | Time for epoch = 24.9 sec 
End of epoch 410 | Average loss for epoch = 0.04444 | Time for epoch = 24.2 sec 
End of epoch 411 | Average loss for epoch = 0.04444 | Time for epoch = 25.4 sec 
End of epoch 412 | Average loss for epoch = 0.04421 | Time for epoch = 25.7 sec 
End of epoch 413 | Average loss for epoch = 0.04387 | Time for epoch = 24.0 sec 
End of epoch 414 | Average loss for epoch = 0.04419 | Time for epoch = 24.2 sec 
End of epoch 415 | Average loss for epoch = 0.04393 | Time for epoch = 23.4 sec 
End of epoch 416 | Average loss for epoch = 0.04349 | Time for epoch = 23.6 sec 
End of epoch 417 | Average loss for epoch = 0.04440 | Time for epoch = 22.9 sec 
End of epoch 418 | Average loss for epoch = 0.04425 | Time for epoch = 24.8 sec 
End of epoch 419 | Average loss for epoch = 0.04431 | Time for epoch = 25.4 sec 
End of epoch 420 | Average loss for epoch = 0.04404 | Time for epoch = 24.7 sec 
End of epoch 421 | Average loss for epoch = 0.04304 | Time for epoch = 24.0 sec 
End of epoch 422 | Average loss for epoch = 0.04409 | Time for epoch = 25.2 sec 
End of epoch 423 | Average loss for epoch = 0.04368 | Time for epoch = 24.5 sec 
End of epoch 424 | Average loss for epoch = 0.04377 | Time for epoch = 23.5 sec 
End of epoch 425 | Average loss for epoch = 0.04362 | Time for epoch = 24.3 sec 
End of epoch 426 | Average loss for epoch = 0.04363 | Time for epoch = 24.4 sec 
End of epoch 427 | Average loss for epoch = 0.04327 | Time for epoch = 24.0 sec 
End of epoch 428 | Average loss for epoch = 0.04376 | Time for epoch = 23.9 sec 
End of epoch 429 | Average loss for epoch = 0.04389 | Time for epoch = 25.4 sec 
End of epoch 430 | Average loss for epoch = 0.04315 | Time for epoch = 22.9 sec 
End of epoch 431 | Average loss for epoch = 0.04375 | Time for epoch = 24.7 sec 
End of epoch 432 | Average loss for epoch = 0.04325 | Time for epoch = 23.9 sec 
End of epoch 433 | Average loss for epoch = 0.04361 | Time for epoch = 23.1 sec 
End of epoch 434 | Average loss for epoch = 0.04258 | Time for epoch = 25.4 sec 
End of epoch 435 | Average loss for epoch = 0.04331 | Time for epoch = 24.5 sec 
End of epoch 436 | Average loss for epoch = 0.04296 | Time for epoch = 25.4 sec 
End of epoch 437 | Average loss for epoch = 0.04336 | Time for epoch = 23.1 sec 
End of epoch 438 | Average loss for epoch = 0.04262 | Time for epoch = 24.2 sec 
End of epoch 439 | Average loss for epoch = 0.04362 | Time for epoch = 25.0 sec 
End of epoch 440 | Average loss for epoch = 0.04246 | Time for epoch = 23.1 sec 
End of epoch 441 | Average loss for epoch = 0.04346 | Time for epoch = 23.7 sec 
End of epoch 442 | Average loss for epoch = 0.04322 | Time for epoch = 24.4 sec 
End of epoch 443 | Average loss for epoch = 0.04241 | Time for epoch = 25.4 sec 
End of epoch 444 | Average loss for epoch = 0.04340 | Time for epoch = 24.7 sec 
End of epoch 445 | Average loss for epoch = 0.04239 | Time for epoch = 23.3 sec 
End of epoch 446 | Average loss for epoch = 0.04218 | Time for epoch = 25.4 sec 
End of epoch 447 | Average loss for epoch = 0.04365 | Time for epoch = 22.9 sec 
End of epoch 448 | Average loss for epoch = 0.04323 | Time for epoch = 23.2 sec 
End of epoch 449 | Average loss for epoch = 0.04300 | Time for epoch = 24.5 sec 
End of epoch 450 | Average loss for epoch = 0.04246 | Time for epoch = 24.2 sec 
End of epoch 451 | Average loss for epoch = 0.04256 | Time for epoch = 25.0 sec 
End of epoch 452 | Average loss for epoch = 0.04264 | Time for epoch = 23.1 sec 
End of epoch 453 | Average loss for epoch = 0.04269 | Time for epoch = 23.8 sec 
End of epoch 454 | Average loss for epoch = 0.04162 | Time for epoch = 23.5 sec 
End of epoch 455 | Average loss for epoch = 0.04261 | Time for epoch = 23.8 sec 
End of epoch 456 | Average loss for epoch = 0.04318 | Time for epoch = 24.1 sec 
End of epoch 457 | Average loss for epoch = 0.04259 | Time for epoch = 23.4 sec 
End of epoch 458 | Average loss for epoch = 0.04267 | Time for epoch = 23.4 sec 
End of epoch 459 | Average loss for epoch = 0.04169 | Time for epoch = 25.1 sec 
End of epoch 460 | Average loss for epoch = 0.04259 | Time for epoch = 24.6 sec 
End of epoch 461 | Average loss for epoch = 0.04196 | Time for epoch = 23.7 sec 
End of epoch 462 | Average loss for epoch = 0.04185 | Time for epoch = 25.4 sec 
End of epoch 463 | Average loss for epoch = 0.04243 | Time for epoch = 24.5 sec 
End of epoch 464 | Average loss for epoch = 0.04261 | Time for epoch = 25.2 sec 
End of epoch 465 | Average loss for epoch = 0.04183 | Time for epoch = 24.7 sec 
End of epoch 466 | Average loss for epoch = 0.04286 | Time for epoch = 24.1 sec 
End of epoch 467 | Average loss for epoch = 0.04188 | Time for epoch = 23.7 sec 
End of epoch 468 | Average loss for epoch = 0.04247 | Time for epoch = 24.9 sec 
End of epoch 469 | Average loss for epoch = 0.04136 | Time for epoch = 25.4 sec 
End of epoch 470 | Average loss for epoch = 0.04226 | Time for epoch = 24.1 sec 
End of epoch 471 | Average loss for epoch = 0.04158 | Time for epoch = 23.9 sec 
End of epoch 472 | Average loss for epoch = 0.04251 | Time for epoch = 25.4 sec 
End of epoch 473 | Average loss for epoch = 0.04177 | Time for epoch = 25.0 sec 
End of epoch 474 | Average loss for epoch = 0.04159 | Time for epoch = 23.4 sec 
End of epoch 475 | Average loss for epoch = 0.04185 | Time for epoch = 24.3 sec 
End of epoch 476 | Average loss for epoch = 0.04135 | Time for epoch = 24.7 sec 
End of epoch 477 | Average loss for epoch = 0.04163 | Time for epoch = 23.9 sec 
End of epoch 478 | Average loss for epoch = 0.04122 | Time for epoch = 24.3 sec 
End of epoch 479 | Average loss for epoch = 0.04246 | Time for epoch = 24.4 sec 
End of epoch 480 | Average loss for epoch = 0.04136 | Time for epoch = 25.4 sec 
End of epoch 481 | Average loss for epoch = 0.04163 | Time for epoch = 23.4 sec 
End of epoch 482 | Average loss for epoch = 0.04191 | Time for epoch = 24.1 sec 
End of epoch 483 | Average loss for epoch = 0.04130 | Time for epoch = 23.9 sec 
End of epoch 484 | Average loss for epoch = 0.04160 | Time for epoch = 24.0 sec 
End of epoch 485 | Average loss for epoch = 0.04171 | Time for epoch = 25.0 sec 
End of epoch 486 | Average loss for epoch = 0.04121 | Time for epoch = 23.9 sec 
End of epoch 487 | Average loss for epoch = 0.04144 | Time for epoch = 23.1 sec 
End of epoch 488 | Average loss for epoch = 0.04164 | Time for epoch = 25.7 sec 
End of epoch 489 | Average loss for epoch = 0.04116 | Time for epoch = 23.2 sec 
End of epoch 490 | Average loss for epoch = 0.04071 | Time for epoch = 25.0 sec 
End of epoch 491 | Average loss for epoch = 0.04167 | Time for epoch = 24.5 sec 
End of epoch 492 | Average loss for epoch = 0.04138 | Time for epoch = 24.0 sec 
End of epoch 493 | Average loss for epoch = 0.04091 | Time for epoch = 24.4 sec 
End of epoch 494 | Average loss for epoch = 0.04109 | Time for epoch = 25.2 sec 
End of epoch 495 | Average loss for epoch = 0.04148 | Time for epoch = 24.8 sec 
End of epoch 496 | Average loss for epoch = 0.04109 | Time for epoch = 24.0 sec 
End of epoch 497 | Average loss for epoch = 0.04122 | Time for epoch = 23.9 sec 
End of epoch 498 | Average loss for epoch = 0.04083 | Time for epoch = 23.3 sec 
End of epoch 499 | Average loss for epoch = 0.04082 | Time for epoch = 25.2 sec 
End of epoch 500 | Average loss for epoch = 0.04128 | Time for epoch = 24.6 sec 
End of epoch 501 | Average loss for epoch = 0.04103 | Time for epoch = 25.0 sec 
End of epoch 502 | Average loss for epoch = 0.04075 | Time for epoch = 24.8 sec 
End of epoch 503 | Average loss for epoch = 0.04086 | Time for epoch = 24.4 sec 
End of epoch 504 | Average loss for epoch = 0.04024 | Time for epoch = 23.5 sec 
End of epoch 505 | Average loss for epoch = 0.04135 | Time for epoch = 23.5 sec 
End of epoch 506 | Average loss for epoch = 0.04054 | Time for epoch = 25.4 sec 
End of epoch 507 | Average loss for epoch = 0.04085 | Time for epoch = 25.7 sec 
End of epoch 508 | Average loss for epoch = 0.04040 | Time for epoch = 24.8 sec 
End of epoch 509 | Average loss for epoch = 0.04083 | Time for epoch = 24.1 sec 
End of epoch 510 | Average loss for epoch = 0.03994 | Time for epoch = 23.9 sec 
End of epoch 511 | Average loss for epoch = 0.04106 | Time for epoch = 24.5 sec 
End of epoch 512 | Average loss for epoch = 0.04058 | Time for epoch = 23.4 sec 
End of epoch 513 | Average loss for epoch = 0.04013 | Time for epoch = 23.2 sec 
End of epoch 514 | Average loss for epoch = 0.04046 | Time for epoch = 23.2 sec 
End of epoch 515 | Average loss for epoch = 0.04084 | Time for epoch = 23.6 sec 
End of epoch 516 | Average loss for epoch = 0.04079 | Time for epoch = 24.1 sec 
End of epoch 517 | Average loss for epoch = 0.04049 | Time for epoch = 24.6 sec 
End of epoch 518 | Average loss for epoch = 0.04071 | Time for epoch = 24.1 sec 
End of epoch 519 | Average loss for epoch = 0.03984 | Time for epoch = 23.9 sec 
End of epoch 520 | Average loss for epoch = 0.04010 | Time for epoch = 24.0 sec 
End of epoch 521 | Average loss for epoch = 0.03992 | Time for epoch = 25.4 sec 
End of epoch 522 | Average loss for epoch = 0.04072 | Time for epoch = 24.7 sec 
End of epoch 523 | Average loss for epoch = 0.04024 | Time for epoch = 25.4 sec 
End of epoch 524 | Average loss for epoch = 0.04038 | Time for epoch = 23.4 sec 
End of epoch 525 | Average loss for epoch = 0.03961 | Time for epoch = 24.5 sec 
End of epoch 526 | Average loss for epoch = 0.04048 | Time for epoch = 23.7 sec 
End of epoch 527 | Average loss for epoch = 0.03995 | Time for epoch = 24.6 sec 
End of epoch 528 | Average loss for epoch = 0.03970 | Time for epoch = 23.4 sec 
End of epoch 529 | Average loss for epoch = 0.04000 | Time for epoch = 23.8 sec 
End of epoch 530 | Average loss for epoch = 0.03967 | Time for epoch = 23.4 sec 
End of epoch 531 | Average loss for epoch = 0.04011 | Time for epoch = 24.1 sec 
End of epoch 532 | Average loss for epoch = 0.04016 | Time for epoch = 23.3 sec 
End of epoch 533 | Average loss for epoch = 0.03969 | Time for epoch = 24.4 sec 
End of epoch 534 | Average loss for epoch = 0.03964 | Time for epoch = 23.4 sec 
End of epoch 535 | Average loss for epoch = 0.04053 | Time for epoch = 24.8 sec 
End of epoch 536 | Average loss for epoch = 0.03990 | Time for epoch = 23.1 sec 
End of epoch 537 | Average loss for epoch = 0.03991 | Time for epoch = 23.4 sec 
End of epoch 538 | Average loss for epoch = 0.03982 | Time for epoch = 23.2 sec 
End of epoch 539 | Average loss for epoch = 0.03955 | Time for epoch = 23.6 sec 
End of epoch 540 | Average loss for epoch = 0.03958 | Time for epoch = 24.3 sec 
End of epoch 541 | Average loss for epoch = 0.03971 | Time for epoch = 24.8 sec 
End of epoch 542 | Average loss for epoch = 0.03979 | Time for epoch = 23.2 sec 
End of epoch 543 | Average loss for epoch = 0.03893 | Time for epoch = 23.9 sec 
End of epoch 544 | Average loss for epoch = 0.04020 | Time for epoch = 24.3 sec 
End of epoch 545 | Average loss for epoch = 0.03910 | Time for epoch = 25.1 sec 
End of epoch 546 | Average loss for epoch = 0.04011 | Time for epoch = 23.8 sec 
End of epoch 547 | Average loss for epoch = 0.03967 | Time for epoch = 24.3 sec 
End of epoch 548 | Average loss for epoch = 0.03974 | Time for epoch = 25.1 sec 
End of epoch 549 | Average loss for epoch = 0.03906 | Time for epoch = 24.0 sec 
End of epoch 550 | Average loss for epoch = 0.03981 | Time for epoch = 24.0 sec 
End of epoch 551 | Average loss for epoch = 0.03956 | Time for epoch = 23.4 sec 
End of epoch 552 | Average loss for epoch = 0.03958 | Time for epoch = 25.0 sec 
End of epoch 553 | Average loss for epoch = 0.03945 | Time for epoch = 23.2 sec 
End of epoch 554 | Average loss for epoch = 0.03915 | Time for epoch = 24.7 sec 
End of epoch 555 | Average loss for epoch = 0.03935 | Time for epoch = 25.0 sec 
End of epoch 556 | Average loss for epoch = 0.03875 | Time for epoch = 25.1 sec 
End of epoch 557 | Average loss for epoch = 0.03943 | Time for epoch = 23.6 sec 
End of epoch 558 | Average loss for epoch = 0.03906 | Time for epoch = 24.8 sec 
End of epoch 559 | Average loss for epoch = 0.03929 | Time for epoch = 23.8 sec 
End of epoch 560 | Average loss for epoch = 0.03946 | Time for epoch = 24.5 sec 
End of epoch 561 | Average loss for epoch = 0.03856 | Time for epoch = 25.2 sec 
End of epoch 562 | Average loss for epoch = 0.03982 | Time for epoch = 25.4 sec 
End of epoch 563 | Average loss for epoch = 0.03891 | Time for epoch = 23.0 sec 
End of epoch 564 | Average loss for epoch = 0.03924 | Time for epoch = 25.0 sec 
End of epoch 565 | Average loss for epoch = 0.03871 | Time for epoch = 25.2 sec 
End of epoch 566 | Average loss for epoch = 0.03847 | Time for epoch = 25.4 sec 
End of epoch 567 | Average loss for epoch = 0.03891 | Time for epoch = 24.8 sec 
End of epoch 568 | Average loss for epoch = 0.03916 | Time for epoch = 24.1 sec 
End of epoch 569 | Average loss for epoch = 0.03833 | Time for epoch = 23.6 sec 
End of epoch 570 | Average loss for epoch = 0.03898 | Time for epoch = 24.4 sec 
End of epoch 571 | Average loss for epoch = 0.03870 | Time for epoch = 23.9 sec 
End of epoch 572 | Average loss for epoch = 0.03849 | Time for epoch = 24.6 sec 
End of epoch 573 | Average loss for epoch = 0.03969 | Time for epoch = 24.7 sec 
End of epoch 574 | Average loss for epoch = 0.03826 | Time for epoch = 24.5 sec 
End of epoch 575 | Average loss for epoch = 0.03945 | Time for epoch = 23.4 sec 
End of epoch 576 | Average loss for epoch = 0.03875 | Time for epoch = 24.0 sec 
End of epoch 577 | Average loss for epoch = 0.03881 | Time for epoch = 23.8 sec 
End of epoch 578 | Average loss for epoch = 0.03879 | Time for epoch = 24.7 sec 
End of epoch 579 | Average loss for epoch = 0.03810 | Time for epoch = 23.9 sec 
End of epoch 580 | Average loss for epoch = 0.03893 | Time for epoch = 24.8 sec 
End of epoch 581 | Average loss for epoch = 0.03882 | Time for epoch = 24.7 sec 
End of epoch 582 | Average loss for epoch = 0.03872 | Time for epoch = 25.2 sec 
End of epoch 583 | Average loss for epoch = 0.03830 | Time for epoch = 25.2 sec 
End of epoch 584 | Average loss for epoch = 0.03769 | Time for epoch = 22.9 sec 
End of epoch 585 | Average loss for epoch = 0.03942 | Time for epoch = 24.6 sec 
End of epoch 586 | Average loss for epoch = 0.03838 | Time for epoch = 23.8 sec 
End of epoch 587 | Average loss for epoch = 0.03843 | Time for epoch = 24.4 sec 
End of epoch 588 | Average loss for epoch = 0.03829 | Time for epoch = 24.6 sec 
End of epoch 589 | Average loss for epoch = 0.03916 | Time for epoch = 23.6 sec 
End of epoch 590 | Average loss for epoch = 0.03816 | Time for epoch = 24.8 sec 
End of epoch 591 | Average loss for epoch = 0.03846 | Time for epoch = 25.2 sec 
End of epoch 592 | Average loss for epoch = 0.03847 | Time for epoch = 23.9 sec 
End of epoch 593 | Average loss for epoch = 0.03838 | Time for epoch = 25.2 sec 
End of epoch 594 | Average loss for epoch = 0.03775 | Time for epoch = 23.4 sec 
End of epoch 595 | Average loss for epoch = 0.03837 | Time for epoch = 25.4 sec 
End of epoch 596 | Average loss for epoch = 0.03871 | Time for epoch = 23.3 sec 
End of epoch 597 | Average loss for epoch = 0.03830 | Time for epoch = 24.1 sec 
End of epoch 598 | Average loss for epoch = 0.03831 | Time for epoch = 25.1 sec 
End of epoch 599 | Average loss for epoch = 0.03825 | Time for epoch = 25.0 sec 
End of epoch 600 | Average loss for epoch = 0.03786 | Time for epoch = 23.8 sec 
End of epoch 601 | Average loss for epoch = 0.03789 | Time for epoch = 23.1 sec 
End of epoch 602 | Average loss for epoch = 0.03803 | Time for epoch = 25.6 sec 
End of epoch 603 | Average loss for epoch = 0.03847 | Time for epoch = 23.5 sec 
End of epoch 604 | Average loss for epoch = 0.03805 | Time for epoch = 25.0 sec 
End of epoch 605 | Average loss for epoch = 0.03765 | Time for epoch = 23.1 sec 
End of epoch 606 | Average loss for epoch = 0.03785 | Time for epoch = 24.8 sec 
End of epoch 607 | Average loss for epoch = 0.03806 | Time for epoch = 24.4 sec 
End of epoch 608 | Average loss for epoch = 0.03891 | Time for epoch = 24.3 sec 
End of epoch 609 | Average loss for epoch = 0.03790 | Time for epoch = 25.2 sec 
End of epoch 610 | Average loss for epoch = 0.03762 | Time for epoch = 24.7 sec 
End of epoch 611 | Average loss for epoch = 0.03761 | Time for epoch = 24.2 sec 
End of epoch 612 | Average loss for epoch = 0.03786 | Time for epoch = 24.9 sec 
End of epoch 613 | Average loss for epoch = 0.03784 | Time for epoch = 24.7 sec 
End of epoch 614 | Average loss for epoch = 0.03792 | Time for epoch = 25.4 sec 
End of epoch 615 | Average loss for epoch = 0.03739 | Time for epoch = 23.8 sec 
End of epoch 616 | Average loss for epoch = 0.03790 | Time for epoch = 24.8 sec 
End of epoch 617 | Average loss for epoch = 0.03803 | Time for epoch = 25.0 sec 
End of epoch 618 | Average loss for epoch = 0.03730 | Time for epoch = 24.0 sec 
End of epoch 619 | Average loss for epoch = 0.03798 | Time for epoch = 24.9 sec 
End of epoch 620 | Average loss for epoch = 0.03795 | Time for epoch = 23.8 sec 
End of epoch 621 | Average loss for epoch = 0.03767 | Time for epoch = 24.1 sec 
End of epoch 622 | Average loss for epoch = 0.03767 | Time for epoch = 24.6 sec 
End of epoch 623 | Average loss for epoch = 0.03702 | Time for epoch = 23.8 sec 
End of epoch 624 | Average loss for epoch = 0.03677 | Time for epoch = 24.5 sec 
End of epoch 625 | Average loss for epoch = 0.03798 | Time for epoch = 25.4 sec 
End of epoch 626 | Average loss for epoch = 0.03749 | Time for epoch = 25.0 sec 
End of epoch 627 | Average loss for epoch = 0.03740 | Time for epoch = 23.8 sec 
End of epoch 628 | Average loss for epoch = 0.03814 | Time for epoch = 25.1 sec 
End of epoch 629 | Average loss for epoch = 0.03716 | Time for epoch = 23.4 sec 
End of epoch 630 | Average loss for epoch = 0.03820 | Time for epoch = 24.4 sec 
End of epoch 631 | Average loss for epoch = 0.03731 | Time for epoch = 24.3 sec 
End of epoch 632 | Average loss for epoch = 0.03682 | Time for epoch = 23.7 sec 
End of epoch 633 | Average loss for epoch = 0.03798 | Time for epoch = 24.3 sec 
End of epoch 634 | Average loss for epoch = 0.03742 | Time for epoch = 23.6 sec 
End of epoch 635 | Average loss for epoch = 0.03717 | Time for epoch = 24.1 sec 
End of epoch 636 | Average loss for epoch = 0.03670 | Time for epoch = 23.2 sec 
End of epoch 637 | Average loss for epoch = 0.03778 | Time for epoch = 23.8 sec 
End of epoch 638 | Average loss for epoch = 0.03768 | Time for epoch = 24.6 sec 
End of epoch 639 | Average loss for epoch = 0.03682 | Time for epoch = 24.8 sec 
End of epoch 640 | Average loss for epoch = 0.03717 | Time for epoch = 25.2 sec 
End of epoch 641 | Average loss for epoch = 0.03719 | Time for epoch = 24.1 sec 
End of epoch 642 | Average loss for epoch = 0.03728 | Time for epoch = 25.1 sec 
End of epoch 643 | Average loss for epoch = 0.03731 | Time for epoch = 25.5 sec 
End of epoch 644 | Average loss for epoch = 0.03715 | Time for epoch = 24.3 sec 
End of epoch 645 | Average loss for epoch = 0.03682 | Time for epoch = 24.8 sec 
End of epoch 646 | Average loss for epoch = 0.03714 | Time for epoch = 25.2 sec 
End of epoch 647 | Average loss for epoch = 0.03679 | Time for epoch = 23.1 sec 
End of epoch 648 | Average loss for epoch = 0.03688 | Time for epoch = 25.2 sec 
End of epoch 649 | Average loss for epoch = 0.03691 | Time for epoch = 24.5 sec 
End of epoch 650 | Average loss for epoch = 0.03735 | Time for epoch = 24.6 sec 
End of epoch 651 | Average loss for epoch = 0.03680 | Time for epoch = 25.0 sec 
End of epoch 652 | Average loss for epoch = 0.03729 | Time for epoch = 24.4 sec 
End of epoch 653 | Average loss for epoch = 0.03647 | Time for epoch = 24.9 sec 
End of epoch 654 | Average loss for epoch = 0.03709 | Time for epoch = 24.6 sec 
End of epoch 655 | Average loss for epoch = 0.03667 | Time for epoch = 24.7 sec 
End of epoch 656 | Average loss for epoch = 0.03670 | Time for epoch = 23.9 sec 
End of epoch 657 | Average loss for epoch = 0.03675 | Time for epoch = 23.8 sec 
End of epoch 658 | Average loss for epoch = 0.03714 | Time for epoch = 23.3 sec 
End of epoch 659 | Average loss for epoch = 0.03678 | Time for epoch = 25.0 sec 
End of epoch 660 | Average loss for epoch = 0.03668 | Time for epoch = 25.0 sec 
End of epoch 661 | Average loss for epoch = 0.03701 | Time for epoch = 24.0 sec 
End of epoch 662 | Average loss for epoch = 0.03655 | Time for epoch = 25.1 sec 
End of epoch 663 | Average loss for epoch = 0.03712 | Time for epoch = 24.4 sec 
End of epoch 664 | Average loss for epoch = 0.03622 | Time for epoch = 25.4 sec 
End of epoch 665 | Average loss for epoch = 0.03676 | Time for epoch = 25.4 sec 
End of epoch 666 | Average loss for epoch = 0.03644 | Time for epoch = 24.0 sec 
End of epoch 667 | Average loss for epoch = 0.03646 | Time for epoch = 24.5 sec 
End of epoch 668 | Average loss for epoch = 0.03673 | Time for epoch = 25.6 sec 
End of epoch 669 | Average loss for epoch = 0.03691 | Time for epoch = 23.6 sec 
End of epoch 670 | Average loss for epoch = 0.03632 | Time for epoch = 23.4 sec 
End of epoch 671 | Average loss for epoch = 0.03691 | Time for epoch = 25.4 sec 
End of epoch 672 | Average loss for epoch = 0.03614 | Time for epoch = 23.3 sec 
End of epoch 673 | Average loss for epoch = 0.03636 | Time for epoch = 24.3 sec 
End of epoch 674 | Average loss for epoch = 0.03622 | Time for epoch = 23.1 sec 
End of epoch 675 | Average loss for epoch = 0.03664 | Time for epoch = 22.9 sec 
End of epoch 676 | Average loss for epoch = 0.03599 | Time for epoch = 24.3 sec 
End of epoch 677 | Average loss for epoch = 0.03667 | Time for epoch = 24.7 sec 
End of epoch 678 | Average loss for epoch = 0.03614 | Time for epoch = 24.1 sec 
End of epoch 679 | Average loss for epoch = 0.03710 | Time for epoch = 24.4 sec 
End of epoch 680 | Average loss for epoch = 0.03658 | Time for epoch = 24.0 sec 
End of epoch 681 | Average loss for epoch = 0.03627 | Time for epoch = 25.2 sec 
End of epoch 682 | Average loss for epoch = 0.03576 | Time for epoch = 23.8 sec 
End of epoch 683 | Average loss for epoch = 0.03610 | Time for epoch = 23.4 sec 
End of epoch 684 | Average loss for epoch = 0.03678 | Time for epoch = 24.0 sec 
End of epoch 685 | Average loss for epoch = 0.03612 | Time for epoch = 23.4 sec 
End of epoch 686 | Average loss for epoch = 0.03645 | Time for epoch = 23.4 sec 
End of epoch 687 | Average loss for epoch = 0.03604 | Time for epoch = 24.1 sec 
End of epoch 688 | Average loss for epoch = 0.03613 | Time for epoch = 24.0 sec 
End of epoch 689 | Average loss for epoch = 0.03683 | Time for epoch = 24.8 sec 
